date,totalDistanceMeters,activeKilocalories,totalKilocalories,floorsAscendedInMeters,totalSteps,dailyStepGoal,moderateIntensityMinutes,vigorousIntensityMinutes,highlyActiveSeconds,activeSeconds,minHeartRate,maxHeartRate,restingHeartRate
2019-09-20,13623,1373,3822,64.008,14051,13530,0,0,3667,8304,37,159,50
2019-09-21,12682,1603,4043,76.2,12294,13640,36,12,2990,10014,31,141,49
2019-09-22,3523,281,2719,9.144,3114,13510,1,17,1059,145,38,168,49
2019-09-23,13599,1207,3640,70.834,12840,11430,38,11,2575,7416,45,159,49
2019-09-24,11409,874,3310,37.579,10179,11580,20,2,2054,7131,45,136,48
2019-09-25,12889,745,3181,121.041,14730,11440,0,0,1654,9756,31,136,47
2019-09-26,14368,744,3180,113.029,16432,11770,0,0,1056,12480,41,127,47
2019-09-27,0,0,2436,0,0,12710,0,0,0,0,NA,NA,NA
2019-09-28,18498,2013,4442,135.906,19690,12710,13,15,2170,13671,50,148,49
2019-09-29,6959,546,2975,39.624,7966,14110,0,0,1184,6106,45,137,50
2019-09-30,18106,1800,4229,147.921,19275,13500,44,3,4415,13375,42,143,50
2019-10-01,16935,2052,4485,96.783,16693,14080,29,12,3138,10862,40,155,52
2019-10-02,17011,1691,4121,85.848,16487,14610,11,0,2252,11470,39,153,53
2019-10-03,16562,1672,4102,117.696,16430,14990,30,6,3167,11639,49,170,54
2019-10-04,24522,2057,4487,183.923,26218,15280,30,3,4760,18309,46,139,55
2019-10-05,18593,1632,4059,80.27,18818,17280,0,0,3458,13391,44,131,54
2019-10-06,13595,565,2992,125.802,15988,17590,0,0,1509,10867,34,121,53
2019-10-07,15725,1142,3566,86.755,15447,17430,46,5,4149,10213,35,142,52
2019-10-08,17756,1589,4005,82.295,18056,17040,27,1,3630,10639,48,147,52
2019-10-09,19827,1449,3867,77.308,20347,17150,11,5,2365,13721,41,133,51
2019-10-10,18696,1598,4016,60.959,18681,17790,28,0,3587,14657,43,139,51
2019-10-11,19106,1927,4340,108.591,19820,17970,32,7,4572,11301,37,148,50
2019-10-12,6617,269,2680,27.904,7575,18340,0,0,1307,6730,42,121,50
2019-10-13,14294,1129,3539,80.888,15569,17270,19,3,2170,11595,47,143,51
2019-10-14,18810,1544,3957,122.344,19696,16930,50,21,5088,12792,42,157,52
2019-10-15,14217,1192,3603,64.008,13566,17210,7,13,3617,9203,39,152,51
2019-10-16,17762,1797,4196,76.2,18271,16850,40,4,3214,13734,44,139,51
2019-10-17,17774,1618,4017,86.154,18445,17000,8,21,4210,13867,43,148,51
2019-10-18,14037,875,3274,68.531,16054,17290,0,0,1105,12099,40,143,51
2019-10-19,15531,1591,3990,51.983,14866,17170,0,0,1831,13429,41,152,52
2019-10-20,11732,1534,3942,27.432,11381,16710,38,5,4140,6622,53,134,52
2019-10-21,16509,1495,3903,81.306,16490,15650,30,1,2880,12532,40,151,52
2019-10-22,16506,1725,4133,44.956,16097,15740,15,10,2620,11017,46,162,53
2019-10-23,16496,1596,4004,71.839,17101,15820,40,14,3463,11842,44,147,53
2019-10-24,15572,1421,3826,65.928,15904,16080,25,0,2960,12597,41,145,53
2019-10-25,11342,564,2969,55.628,12983,16070,0,0,1388,8531,40,129,53
2019-10-26,7635,442,2836,19.792,8740,15460,0,0,2012,8060,39,119,52
2019-10-27,7234,378,2772,5.18,8253,14120,0,0,3278,4921,36,117,50
2019-10-28,13555,965,3359,70.622,15516,12950,0,0,479,10481,32,151,51
2019-10-29,18982,1888,4281,85.736,18840,13210,16,20,3496,14633,39,165,51
2019-10-30,17788,2175,4568,58.111,17887,14340,24,4,4669,13634,41,144,50
2019-10-31,17338,1628,4014,72.048,18328,15050,11,3,3276,16118,45,173,51
2019-11-01,14473,750,3136,94.488,16567,15710,0,0,480,13186,45,150,52
2019-11-02,11085,564,2950,42.672,12659,15890,0,0,1586,8365,45,127,53
2019-11-03,8465,367,2753,24.598,9690,15570,0,0,1380,8436,39,117,54
2019-11-04,18529,1226,3612,62.997,19050,14400,50,4,4335,12208,46,167,54
2019-11-05,18696,1422,3810,105.795,19757,14870,26,6,4704,9987,49,205,55
2019-11-06,11442,666,3054,69.264,13098,15850,0,0,1351,9204,38,140,55
2019-11-07,11285,694,3082,63.187,12918,15580,0,0,2228,7347,45,139,54
2019-11-08,14417,505,2893,97.536,16422,15050,0,0,2574,8397,44,134,53
2019-11-09,0,0,2388,0,0,15190,0,0,0,0,NA,NA,NA
2019-11-10,8867,957,3336,32.02,9178,15190,0,0,1704,6452,56,141,55
2019-11-11,10399,468,2847,37.674,11877,14590,0,0,2464,9602,38,125,55
2019-11-12,14188,1435,3814,51.816,13942,14050,10,0,3110,11280,46,162,53
2019-11-13,16696,1521,3931,69.326,16977,14030,35,10,4975,11055,47,148,53
2019-11-14,16891,1184,3594,83.827,19075,14330,28,0,3241,14370,43,132,53
2019-11-15,9653,583,2993,58.694,11050,15280,0,0,1162,11182,39,122,52
2019-11-16,4486,267,2677,28.183,5135,14860,0,0,1409,2127,38,139,51
2019-11-17,12293,630,3040,43.901,13932,12920,0,0,801,8152,36,141,49
2019-11-18,12344,613,3023,18.407,14122,13030,0,0,99,9544,36,122,50
2019-11-19,7829,588,2998,74.241,8962,13250,0,0,591,6710,44,148,50
2019-11-20,11613,675,3085,115.942,13293,12830,0,0,1182,6734,38,139,50
2019-11-21,0,0,2410,0,0,12880,0,0,0,0,NA,NA,NA
2019-11-22,0,0,2410,0,0,12880,0,0,0,0,NA,NA,NA
2019-11-23,9473,489,2899,48.768,10844,12880,0,0,1146,6914,40,130,51
2019-11-24,6701,794,3187,45.72,7352,14030,22,0,2573,4002,45,219,52
2019-11-25,16437,1255,3648,54.027,17010,12700,14,12,3646,12861,49,162,53
2019-11-26,12051,1456,3849,29.413,11459,13140,14,3,3056,8921,48,148,54
2019-11-27,16865,1840,4233,126.164,17005,12980,25,4,2785,14165,46,160,55
2019-11-28,0,0,2393,0,0,13390,0,0,0,0,53,66,55
2019-11-29,5185,335,2728,18.288,5935,13390,0,0,1479,7412,56,124,56
2019-11-30,17605,1881,4278,41.225999999999985,16856,12650,13,8,2091,15082,48,184,58
2019-12-01,15362,1672,4069,37.542,15447,13070,15,9,4372,11698,47,155,55
2019-12-02,16617,882,3279,111.543,18955,13550,11,0,2335,11711,42,143,53
2019-12-03,11739,708,3105,61.637,13322,14640,0,0,1094,10099,41,136,52
2019-12-04,15641,758,3155,75.07,17904,14510,0,0,2833,11239,46,152,51
2019-12-05,14441,623,3020,104.225,16493,14850,0,0,1421,10151,36,140,50
2019-12-06,12935,1204,3601,82.296,14807,15180,0,0,1557,14685,45,141,50
2019-12-07,8445,575,2972,43.615,9667,15150,0,0,1398,8002,40,143,48
2019-12-08,6370,400,2797,21.336,6824,14060,0,0,1362,4729,53,128,49
2019-12-09,12298,846,3243,91.44,14077,12620,0,0,348,11580,43,131,48
2019-12-10,13384,721,3118,82.843,15275,12770,0,0,1374,11441,41,128,48
2019-12-11,12874,882,3279,70.14,14737,13280,0,0,597,13657,40,134,49
2019-12-12,14074,809,3206,49.255,16000,13580,0,0,2911,10073,44,136,50
2019-12-13,18344,1071,3468,126.156,20986,14070,0,0,1185,12741,46,132,51
2019-12-14,7753,862,3259,37.653,8760,15460,3,7,1208,8778,53,144,53
2019-12-15,10499,606,3003,60.342,12006,14790,0,0,339,9488,45,140,52
2019-12-16,12892,946,3343,57.112,14693,14240,0,0,1745,12989,34,136,52
2019-12-17,13564,956,3353,107.528,15510,14290,0,0,1917,12182,45,142,52
2019-12-18,11905,771,3168,52.099,13623,14540,0,0,440,11207,46,143,52
2019-12-19,17261,898,3295,88.862,19758,14450,0,0,773,16527,44,144,53
2019-12-20,14805,911,3308,64.513,16947,14980,0,0,1841,12500,32,141,51
2019-12-21,14138,843,3240,76.199,16184,15380,0,0,540,12930,47,151,50
2019-12-22,14619,811,3208,35.747,16714,15540,0,0,576,14450,42,135,50
2019-12-23,8425,448,2845,21.605,9644,15780,0,0,1766,6355,40,142,51
2019-12-24,8531,206,2603,12.192,9507,15170,0,0,1619,3687,47,129,52
2019-12-25,12166,696,3093,78.382,14760,14040,20,0,2326,12791,45,123,52
2019-12-26,0,0,2397,0,0,14120,0,0,0,0,58,98,52
2019-12-27,3875,342,2739,13.245,3733,14120,2,20,1193,358,61,176,NA
2019-12-28,0,0,2397,0,0,13090,0,0,0,0,NA,NA,NA
2019-12-29,8931,799,3196,30.78,9415,13090,3,19,2284,5455,47,184,53
2019-12-30,10850,575,2972,40.525,12400,12360,0,0,1101,8250,49,132,55
2019-12-31,9015,690,3087,49.898,9494,12370,3,19,1707,5093,47,178,55
2020-01-01,14749,1006,3397,44.55,14334,12090,0,0,3322,10626,47,138,55
2020-01-02,14719,1998,4385,54.904,12520,12320,14,1,942,10666,52,179,56
2020-01-03,16485,1833,4248,61.435,15297,12360,14,5,2189,15131,46,162,56
2020-01-04,6645,748,3188,68.19999999999999,6722,7500,2,19,1847,8814,42,178,52
2020-01-05,15751,1601,4041,35.642,13802,12950,12,2,1042,10901,39,144,50
2020-01-06,10933,518,2958,73.152,12515,13120,0,0,703,8031,35,134,49
2020-01-07,10183,595,3035,67.44,11656,13060,0,0,1398,10714,38,128,48
2020-01-08,17139,1605,4045,70.936,15490,12780,3,16,1548,12535,37,155,48
2020-01-09,12460,1211,3651,34.821,10203,13060,0,0,2112,9354,48,149,49
2020-01-10,15704,1431,3871,70.981,15030,12780,10,12,1613,11568,34,162,49
2020-01-11,15207,1239,3679,53.272,13874,13010,12,17,2696,8769,35,139,48
2020-01-12,10337,1118,3558,27.975,10541,13190,1,10,2123,9791,38,232,48
2020-01-13,10417,590,3030,114.108,11911,12930,0,0,1113,9594,43,139,49
2020-01-14,11011,489,2920,70.686,12596,12730,0,0,1339,10614,42,136,49
2020-01-15,12394,703,3134,55.981,14187,12710,8,2,1843,11505,30,133,49
2020-01-16,15423,990,3426,104.695,17654,12860,0,0,2507,13072,36,136,49
2020-01-17,13867,739,3175,50.245,15858,13820,0,0,1567,14397,41,122,48
2020-01-18,9015,303,2739,28.188,10288,14230,0,0,897,9795,43,117,49
2020-01-19,9917,484,2920,39.624,11265,13840,0,0,980,6555,43,131,50
2020-01-20,7918,411,2847,21.58,9023,13330,0,0,923,8055,41,136,49
2020-01-21,11027,790,3226,65.629,12623,12470,0,0,993,12859,42,137,49
2020-01-22,13172,722,3158,44.22,14663,12490,0,0,2245,12719,39,135,49
2020-01-23,11708,693,3129,55.446,13402,12930,0,0,957,7773,43,143,49
2020-01-24,9514,450,2886,48.768,10890,13030,0,0,692,6504,45,128,49
2020-01-25,9567,456,2892,37.068,10848,12820,0,0,3133,7573,35,134,48
2020-01-26,8014,284,2720,21.336,9173,12430,0,0,1068,5004,37,129,47
2020-01-27,15302,1623,4054,56.501,13346,11780,9,3,1614,11697,50,145,48
2020-01-28,14034,1708,4132,94.497,12882,11940,15,1,1958,11039,54,153,50
2020-01-29,16119,1215,3645,61.585,13541,12130,0,0,1809,11797,46,176,52
2020-01-30,12877,1247,3677,51.816,11116,12420,12,3,2055,7280,49,164,53
2020-01-31,19296,1695,4128,110.857,18896,12290,14,16,1884,13730,51,156,54
2020-02-01,6891,326,2759,17.296,7888,12950,0,0,13,5589,51,108,56
2020-02-02,13609,796,3229,56.916,15578,12450,0,0,403,11164,45,152,57
2020-02-03,12136,572,3005,99.008,13892,12770,0,0,1730,9772,38,142,56
2020-02-04,17724,1752,4194,91.618,16006,13000,7,7,2403,12765,40,164,55
2020-02-05,15286,1785,4222,51.83,12734,13610,1,16,1895,8771,48,175,54
2020-02-06,14643,1317,3752,60.96,12353,13530,13,2,1494,10503,46,148,55
2020-02-07,15113,1491,3913,83.549,13085,13300,13,1,2157,10428,47,139,54
2020-02-08,8422,587,3009,48.768,9641,13260,0,0,2180,6589,44,140,53
2020-02-09,10834,721,3143,28.943,12402,12540,0,0,1857,12763,45,137,52
2020-02-10,17220,1810,4237,94.488,15278,12520,3,13,1828,11849,45,175,54
2020-02-11,16671,1560,3973,67.896,14897,12800,14,0,1641,11578,45,141,55
2020-02-12,17791,2044,4455,78.32,15634,13220,0,16,1750,11931,47,173,55
2020-02-13,12058,956,3374,110.975,13788,13710,0,0,1150,12664,47,141,55
2020-02-14,16240,1334,3752,80.623,18577,13730,9,8,1380,16477,55,151,57
2020-02-15,8477,527,2945,29.42,9704,14700,0,0,893,7080,36,132,57
2020-02-16,7133,821,3239,2.213,7809,14200,33,34,1716,5195,48,161,58
2020-02-17,5889,668,3089,12.997,6043,12930,22,21,1078,4219,73,159,59
2020-02-18,6013,400,2821,35.079,6883,11560,0,0,180,5369,52,140,59
2020-02-19,12104,725,3146,71.644,13855,10630,0,0,641,10508,47,145,59
2020-02-20,12803,737,3158,86.418,14645,10960,0,0,3697,9351,45,147,58
2020-02-21,5927,278,2699,21.683,6784,11700,0,0,1645,3525,46,130,57
2020-02-22,7919,947,3368,7.302,8187,11210,12,55,3178,4695,50,165,57
2020-02-23,17683,1582,4003,61.283,17051,10610,71,16,847,12322,45,231,58
2020-02-24,15174,1442,3879,88.392,12833,11260,15,0,1708,9792,47,140,56
2020-02-25,13654,1616,4040,60.96,11395,11580,15,0,682,8716,50,201,57
2020-02-26,17010,1939,4358,89.588,14937,11570,14,2,1029,10819,50,145,57
2020-02-27,13156,1480,3907,49.769,12011,11910,13,5,1286,10474,46,142,57
2020-02-28,16141,1445,3858,66.372,15337,11930,21,15,551,10711,44,148,57
2020-02-29,15504,1256,3669,58.347,16809,12620,49,22,1651,12243,48,151,58
2020-03-01,12333,960,3373,27.675,13494,13460,22,17,2415,9926,48,150,56
2020-03-02,11443,614,3027,36.576,13099,13470,0,0,767,9814,47,136,56
2020-03-03,10206,1112,3525,67.709,10008,13440,12,2,844,7910,41,148,54
2020-03-04,18814,1636,4049,102.793,17375,12760,17,11,1980,13583,43,152,54
2020-03-05,13129,1345,3766,93.01,11603,13230,0,0,989,8543,50,156,54
2020-03-06,15520,1461,3882,79.272,14626,13070,14,1,1809,11535,41,150,53
2020-03-07,15826,1245,3666,73.152,17305,13230,56,11,2586,11979,40,153,51
2020-03-08,11176,890,3311,36.769999999999996,12316,14050,51,19,1262,9000,38,152,51
2020-03-09,9383,640,3061,100.584,10724,13880,0,0,1081,7107,41,140,51
2020-03-10,16550,1483,3904,71.864,15287,13250,7,7,1962,12135,42,140,51
2020-03-11,13179,1270,3691,42.034,11422,13460,2,16,1868,8675,48,148,51
2020-03-12,15295,1223,3644,77.687,15432,13260,0,0,1063,12659,44,142,50
2020-03-13,10880,755,3176,35.547,12454,13480,5,7,1220,11613,52,155,51
2020-03-14,5255,251,2672,14.271,6015,13380,0,0,410,6094,40,112,51
2020-03-15,5422,214,2635,31.037,6207,11910,0,0,1198,3578,39,134,51
2020-03-16,16857,925,3346,111.363,19269,10770,0,0,1391,14967,39,128,51
2020-03-17,0,0,2421,0,0,11620,0,0,0,0,NA,NA,NA
2020-03-18,0,0,2421,0,0,11620,0,0,0,0,NA,NA,NA
2020-03-19,5730,450,2871,18.652,5874,11620,7,19,1294,2391,50,174,53
2020-03-20,614,29,2450,0,703,11050,0,0,338,359,42,105,53
2020-03-21,1862,125,2546,9.144,2132,11050,0,0,30,1812,42,120,53
2020-03-22,3677,313,2734,16.737,3641,9270,3,21,1237,330,76,176,56
2020-03-23,3658,311,2732,9.795,3510,8150,3,19,1236,187,78,177,NA
2020-03-24,6746,567,2988,15.743,7133,7230,2,21,1298,3597,57,174,59
2020-03-25,6988,534,2955,32.298,7999,7210,0,0,2733,6563,44,145,57
2020-03-26,3503,311,2732,15.92,3248,7290,2,19,1075,300,62,180,59
2020-03-27,0,0,2421,0,0,6890,0,0,0,0,NA,NA,NA
2020-03-28,2467,85,2506,3.087,2805,6890,0,0,726,1918,42,113,59
2020-03-29,0,0,2421,0,0,6080,0,0,0,0,44,85,57
2020-03-30,0,0,2421,0,0,6080,0,0,0,0,NA,NA,NA
2020-03-31,11140,640,3061,56.446,12012,6080,2,18,2139,5951,46,178,55
2020-04-01,3848,300,2721,10.437,3530,6680,3,17,1239,215,70,174,58
2020-04-02,0,0,2421,0,0,6370,0,0,0,0,NA,NA,NA
2020-04-03,0,0,2421,0,0,6370,0,0,0,0,NA,NA,NA
2020-04-04,1317,87,2508,4.196,1508,6370,0,0,420,1522,51,122,59
2020-04-05,0,0,2421,0,0,5400,0,0,0,0,NA,NA,NA
2020-04-06,5870,481,2902,24.384,6705,5400,0,0,1535,6088,47,126,58
2020-04-07,0,0,2421,0,0,5530,0,0,0,0,NA,NA,NA
2020-04-08,0,0,2421,0,0,5530,0,0,0,0,NA,NA,NA
2020-04-09,3638,306,2727,12.342,3297,5530,3,19,1181,185,55,175,58
2020-04-10,3661,301,2722,12.407,3440,5310,2,20,1210,112,66,179,60
2020-04-11,0,0,2421,0,0,4940,0,0,0,0,NA,NA,NA
2020-04-12,7434,345,2766,13.3,8510,4940,0,0,285,5779,36,118,57
2020-04-13,4171,244,2665,13.639,4775,5300,0,0,909,4693,39,120,56
2020-04-14,542,18,2439,0,620,5250,0,0,215,627,34,94,53
2020-04-15,0,0,2421,0,0,4330,0,0,0,0,NA,NA,NA
2020-04-16,4555,321,2742,30.48,5214,4330,0,0,1007,4975,41,136,50
2020-04-17,0,0,2421,0,0,4420,0,0,0,0,NA,NA,NA
2020-04-18,6954,524,2945,31.721,7184,4420,1,20,2395,2974,45,185,49
2020-04-19,1987,92,2513,0,2257,4980,0,0,411,1674,39,98,49
2020-04-20,4429,371,2792,24.691,5025,4710,0,0,1744,4423,39,127,49
2020-04-21,3738,344,2765,13.704,3680,4750,1,23,1260,348,83,181,NA
2020-04-22,10801,1133,3554,26.709,12364,4650,0,0,1436,13418,52,140,52
2020-04-23,6531,536,2957,63.295,7469,5430,0,0,1539,6979,41,141,52
2020-04-24,14002,1043,3464,73.245,15997,5840,14,0,1207,11676,50,142,53
2020-04-25,6759,889,3310,24.977,7152,7840,12,26,3196,3942,60,169,53
2020-04-26,3650,309,2730,12.38,3501,7780,2,19,1250,92,81,176,NA
2020-04-27,13436,680,3101,30.48,15380,6930,0,0,1099,11008,47,133,55
2020-04-28,133,6,2427,0,152,7780,0,0,30,302,37,88,53
2020-04-29,10298,870,3291,63.203,11788,7780,0,0,2670,10696,45,158,54
2020-04-30,0,0,2421,0,0,8590,0,0,0,0,NA,NA,NA
2020-05-01,4287,279,2700,4.455,4886,8590,0,0,720,4897,44,118,54
2020-05-02,13050,853,3274,102.644,14928,8220,0,0,1704,10486,51,143,54
2020-05-03,0,0,2421,0,0,8890,0,0,0,0,NA,NA,NA
2020-05-04,0,0,2421,0,0,8890,0,0,0,0,79,79,NA
2020-05-05,0,0,2421,0,0,8890,0,0,0,0,NA,NA,NA
2020-05-06,3871,319,2740,12.531,3767,8890,1,23,1490,89,79,170,62
2020-05-07,0,0,2421,0,0,8380,0,0,0,0,NA,NA,NA
2020-05-08,3800,329,2750,12.723,3556,8380,1,22,1489,238,64,178,68
2020-05-09,0,0,2421,0,0,7420,0,0,0,0,NA,NA,NA
2020-05-10,7326,478,2899,107.578,9269,7420,16,0,285,7875,45,120,67
2020-05-11,5056,258,2675,20.172,5774,7610,0,0,744,5177,35,137,65
2020-05-13,8768,734,3155,21.981,10037,7610,8,2,1554,7746,50,143,64
2020-05-14,0,0,2421,0,0,8100,0,0,0,0,58,69,62
2020-05-15,19118,1459,3880,99.119,20292,8100,0,0,1095,15441,64,144,64
2020-05-16,0,0,2421,0,0,10100,0,0,0,0,NA,NA,NA
2020-05-17,0,0,2421,0,0,10100,0,0,0,0,NA,NA,NA
2020-05-18,13823,847,3268,77.63,15790,10100,4,7,1441,12363,43,145,62
2020-05-19,5332,798,3219,13.147,4779,11240,14,0,664,3887,54,128,62
2020-05-20,13686,947,3368,98.95,15660,10600,2,13,2030,9398,47,144,61
2020-05-21,0,0,2421,0,0,11110,0,0,0,0,NA,NA,NA
2020-05-22,14452,942,3363,88.392,16538,11110,0,0,219,10614,44,145,56
2020-05-23,8897,1839,4260,6.143,3233,12200,0,0,1315,3355,39,119,53
2020-05-24,5155,370,2791,39.734,5882,11310,20,6,1535,3028,40,150,53
2020-05-25,8108,1288,3709,13.894,6349,10230,2,12,1362,7006,54,147,52
2020-05-26,11593,643,3064,64.324,13263,9460,0,0,601,10169,47,142,51
2020-05-27,8125,719,3140,36.951,9245,9840,0,0,1408,8681,32,136,49
2020-05-28,9611,567,2988,31.825,10923,9780,0,0,2690,7147,48,126,50
2020-05-29,19359,1738,4159,173.736,20227,9900,26,16,1747,13918,47,180,51
2020-05-30,7604,825,3246,12.641,6286,11900,10,6,674,5258,44,129,53
2020-05-31,14751,963,3384,94.488,16554,11340,9,6,1801,11643,46,137,55
2020-06-01,8319,564,2985,33.528,9344,11870,0,0,1953,8485,49,152,54
2020-06-02,10236,450,2871,53.571,11688,11620,0,0,1389,6843,38,132,54
2020-06-03,11910,691,3112,58.006,13633,11630,0,0,2046,7423,36,138,57
2020-06-04,5618,271,2692,20.391,6413,12030,0,0,61,3822,49,132,57
2020-06-05,5315,173,2594,12.192,6084,11470,0,0,758,2956,39,134,56
2020-06-06,7341,1028,3449,9.264,5610,10400,8,6,700,3994,47,129,55
2020-06-07,7155,1728,4149,26.602,3811,9450,22,1,437,3923,44,142,55
2020-06-08,7357,382,2803,27.897,8422,8330,0,0,1177,7996,41,121,55
2020-06-09,9059,905,3326,124.968,9492,8340,11,0,99,7257,59,136,56
2020-06-10,0,0,2421,0,0,8570,0,0,0,0,NA,NA,NA
2020-06-11,10893,731,3152,39.624,12469,8570,0,0,511,8881,48,135,55
2020-06-12,14089,847,3268,107.354,16128,9350,15,4,555,9458,46,145,57
2020-06-13,5921,1152,3573,14.362,2832,10710,16,0,1120,2080,60,123,58
2020-06-14,8816,1314,3735,13.121,5750,9930,14,4,2691,3572,43,147,58
2020-06-15,14109,1095,3516,73.397,15346,7500,1,19,2585,11199,47,172,59
2020-06-16,18230,1498,3919,162.10600000000002,18947,9190,18,43,4438,10557,37,163,57
2020-06-17,19278,1894,4377,110.285,18031,8290,20,65,5339,10560,40,173,54
2020-06-18,7611,326,2797,37.125,8687,10240,0,0,1162,6198,38,106,52
2020-06-19,18106,1489,3950,120.899,18607,10090,43,44,3728,12575,35,157,50
2020-06-20,20235,2495,4960,134.112,16520,10950,5,116,3407,11085,36,172,49
2020-06-21,13503,699,3154,43.901,15393,12070,0,0,2717,11299,36,123,48
2020-06-22,7928,402,2876,19.157,9075,12740,0,0,876,8730,39,113,45
2020-06-23,12847,635,3101,71.31,13832,12380,0,19,2423,7333,36,173,43
2020-06-24,23545,2770,5223,196.613,19357,12530,18,117,1905,14931,39,179,43
2020-06-25,12521,537,2992,38.485,14329,13900,0,0,941,11385,35,115,42
2020-06-26,17491,1471,3926,32.269,16511,13990,6,55,2877,12316,36,164,42
2020-06-27,6927,1924,4379,3.048,3465,14500,0,0,1145,2153,36,108,42
2020-06-28,20080,1767,4228,48.768,18674,13400,20,52,3554,12050,38,161,43
2020-06-29,11025,338,2793,27.432,12616,13930,0,0,2478,10235,38,101,42
2020-06-30,14304,793,3254,30.921,15494,13800,1,20,3388,11983,38,170,42
2020-07-01,17490,1898,4358,111.078,14994,13970,34,77,2338,14355,37,177,42
2020-07-02,10426,469,2937,22.114,11935,14180,0,0,3337,10838,36,111,42
2020-07-03,25885,2843,5304,64.033,23043,13960,32,111,2158,16123,35,171,42
2020-07-04,15793,2024,4471,160.825,13373,14870,16,82,676,9743,35,182,42
