date,fetched_at,source,topic,sentiment,entities,title,url
2026-04-24,2026-04-24T19:45:05+00:00,LRT,religion,-0.2,Vilnius,„Specialioji operacija“ ar „rusų Krymas“: kas kalbės ortodoksų konferencijoje Vilniuje?,https://www.lrt.lt/naujienos/lietuvoje/2/2908332/specialioji-operacija-ar-rusu-krymas-kas-kalbes-ortodoksu-konferencijoje-vilniuje
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.4,Baskonia|Sedekerskis,„Baskonia“ treneris turėjo pozityvių žinių apie reabilitaciją tęsiantį Sedekerskį,https://www.lrt.lt/naujienos/sportas/10/2908414/baskonia-treneris-turejo-pozityviu-ziniu-apie-reabilitacija-tesianti-sedekerski
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,-0.2,Pistoriusas|Vokietija,Pistoriusas pristatė Vokietijos karinę strategiją: nuraminti liko tik optimistai?,https://www.lrt.lt/naujienos/pasaulyje/6/2908162/pistoriusas-pristate-vokietijos-karine-strategija-nuraminti-liko-tik-optimistai
2026-04-24,2026-04-24T19:45:05+00:00,LRT,society,-0.1,,Senjorams – specialūs lipdukai ant automobilio: stigmatizavimas ar pagalba kelyje?,https://www.lrt.lt/naujienos/eismas/7/2905443/senjorams-specialus-lipdukai-ant-automobilio-stigmatizavimas-ar-pagalba-kelyje
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.4,Teterevkova|Meilutytė,"Šalies čempione Meilutytės pagrindinėje rungtyje tapusi Teterevkova: nebuvo Rūtos, tai...",https://www.lrt.lt/naujienos/sportas/10/2908384/salies-cempione-meilutytes-pagrindineje-rungtyje-tapusi-teterevkova-nebuvo-rutos-tai
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,0.0,Vyskupų konferencija|Ruškytė|LRT,"Vyskupų konferencija: teikiant Ruškytę į LRT tarybą, vadovautasi įstatymų numatyta tvarka",https://www.lrt.lt/naujienos/lietuvoje/2/2908400/vyskupu-konferencija-teikiant-ruskyte-i-lrt-taryba-vadovautasi-istatymu-numatyta-tvarka
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"crime, law and justice",-0.9,Panevėžio rajonas,Panevėžio rajone nužudyto paramediko tėtis: mačiau sūnaus galvoje šautinę žaizdą,https://www.lrt.lt/naujienos/lietuvoje/2/2908390/panevezio-rajone-nuzudyto-paramediko-tetis-maciau-sunaus-galvoje-sautine-zaizda
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.5,Lietuva,Lietuvos plaukimo čempionate varžėsi ir penki paraatletai,https://www.lrt.lt/naujienos/sportas/10/2908389/lietuvos-plaukimo-cempionate-varzesi-ir-penki-paraatletai
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,-0.5,Sabaliauskaitė,Sabaliauskaitė įžvelgia atkrytį į sovietinę valdyseną: „Jį propaguoja valdančioji dauguma“,https://www.lrt.lt/naujienos/kultura/12/2908029/sabaliauskaite-izvelgia-atkryti-i-sovietine-valdysena-ji-propaguoja-valdancioji-dauguma
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"conflict, war and peace",-0.5,,Tyrimas: sparčiai auga investicijos į branduolinių ginklų gamybą,https://www.lrt.lt/naujienos/verslas/4/2908269/tyrimas-sparciai-auga-investicijos-i-branduoliniu-ginklu-gamyba
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.0,ASVEL|Eurolygą,Žiniasklaida: ASVEL svarsto apie galimybę likti Eurolygoje,https://www.lrt.lt/naujienos/sportas/10/2908372/ziniasklaida-asvel-svarsto-apie-galimybe-likti-eurolygoje
2026-04-24,2026-04-24T19:45:05+00:00,LRT,human interest,0.6,Inga Jankauskaitė,Ingos Jankauskaitės citrinų pyragas: mane užplūdo tokie sentimentai,https://www.lrt.lt/naujienos/laisvalaikis/13/2898370/ingos-jankauskaites-citrinu-pyragas-mane-uzpludo-tokie-sentimentai
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"crime, law and justice",0.3,JAV teisingumo departamentas|Fed|Powellas,JAV teisingumo departamentas nutraukė baudžiamąjį tyrimą dėl Fed‘o pirmininko Powello,https://www.lrt.lt/naujienos/verslas/4/2908369/jav-teisingumo-departamentas-nutrauke-baudziamaji-tyrima-del-fed-o-pirmininko-powello
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,0.1,NATO,NATO: nėra jokių nuostatų dėl valstybių narių narystės sustabdymo ar pašalinimo iš Aljanso,https://www.lrt.lt/naujienos/pasaulyje/6/2908367/nato-nera-jokiu-nuostatu-del-valstybiu-nariu-narystes-sustabdymo-ar-pasalinimo-is-aljanso
2026-04-24,2026-04-24T19:45:05+00:00,LRT,health,0.1,joga,"Jogos specialistė: joga gali ir stipriai gerinti fizinę sveikatą, ir stipriai žaloti",https://www.lrt.lt/naujienos/sveikata/682/2901098/jogos-specialiste-joga-gali-ir-stipriai-gerinti-fizine-sveikata-ir-stipriai-zaloti
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,0.1,Nausėda|Kipras|Ukraina,Nausėda Kipre: būtina pereiti prie realaus gynybos pramonės bendradarbiavimo su Ukraina,https://www.lrt.lt/naujienos/lietuvoje/2/2908359/nauseda-kipre-butina-pereiti-prie-realaus-gynybos-pramones-bendradarbiavimo-su-ukraina
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"crime, law and justice",-0.8,Policija,Policija dėl paramediko nužudymo pareiškė įtarimus trims žmonėms,https://www.lrt.lt/naujienos/lrt-paprastai/69/2908292/policija-del-paramediko-nuzudymo-pareiske-itarimus-trims-zmonems
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,-0.2,Merzas|Ukraina|ES,"Merzas atmeta galimybę Ukrainai greit įstoti į ES, siūlo Kyjivui dalyvauti susitikimuose",https://www.lrt.lt/naujienos/pasaulyje/6/2908353/merzas-atmeta-galimybe-ukrainai-greit-istoti-i-es-siulo-kyjivui-dalyvauti-susitikimuose
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.3,Vanagas|Ispanija,Vanagas prieš startą Ispanijoje – apie regiono logiką ir pasiruošimo specifiką,https://www.lrt.lt/naujienos/sportas/10/2908350/vanagas-pries-starta-ispanijoje-apie-regiono-logika-ir-pasiruosimo-specifika
2026-04-24,2026-04-24T19:45:05+00:00,LRT,weather,-0.4,,"Savaitgalio orai: pūs nemalonus vėjas, sekmadienį – rimtas atvėsimas",https://www.lrt.lt/naujienos/lietuvoje/2/2908346/savaitgalio-orai-pus-nemalonus-vejas-sekmadieni-rimtas-atvesimas
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,-0.1,,Kultūros įstaigų vadovus nori skirti patys: meras arba ministras žino geriau?,https://www.lrt.lt/naujienos/kultura/12/2908329/kulturos-istaigu-vadovus-nori-skirti-patys-meras-arba-ministras-zino-geriau
2026-04-24,2026-04-24T19:45:05+00:00,LRT,society,-0.2,Tarandė,Dėl gatvės remonto darbų Tarandėje laikinai keisis 52 autobuso maršrutas ir tvarkaraščiai,https://www.lrt.lt/naujienos/eismas/7/2908338/del-gatves-remonto-darbu-tarandeje-laikinai-keisis-52-autobuso-marsrutas-ir-tvarkarasciai
2026-04-24,2026-04-24T19:45:05+00:00,LRT,education,0.6,Rygos lietuvių vidurinė mokykla,Rygos lietuvių vidurinės mokyklos vadovė: tapome viena iš lyderiaujančių švietimo įstaigų,https://www.lrt.lt/lituanica/aktualijos/751/2908333/rygos-lietuviu-vidurines-mokyklos-vadove-tapome-viena-is-lyderiaujanciu-svietimo-istaigu
2026-04-24,2026-04-24T19:45:05+00:00,LRT,human interest,0.5,Eglė,Eglė muziejui padovanojo savo pirmąjį žaislą – 1984 metais „gimusį“ meškutį,https://www.lrt.lt/naujienos/laisvalaikis/13/2907354/egle-muziejui-padovanojo-savo-pirmaji-zaisla-1984-metais-gimusi-meskuti
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"economy, business and finance",-0.5,Kinija|Europa|Taiwanas,Kinija įvedė eksporto apribojimus Europos įmonėms dėl ginklų pardavimo Taivanui,https://www.lrt.lt/naujienos/verslas/4/2908335/kinija-ivede-eksporto-apribojimus-europos-imonems-del-ginklu-pardavimo-taivanui
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.7,Jurkūnaitė|Kaušpėdas,Lietuvos plaukimo čempionate Jurkūnaitė ir Kaušpėdas gerino nacionalinius rekordus,https://www.lrt.lt/naujienos/sportas/10/2908324/lietuvos-plaukimo-cempionate-jurkunaite-ir-kauspedas-gerino-nacionalinius-rekordus
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"crime, law and justice",-0.7,Paluckas,Paluckas kartu su žmona neteisėtai galėjo įgyti beveik 345 tūkst. eurų vertės turto,https://www.lrt.lt/naujienos/lietuvoje/2/2908325/paluckas-kartu-su-zmona-neteisetai-galejo-igyti-beveik-345-tukst-euru-vertes-turto
2026-04-24,2026-04-24T19:45:05+00:00,LRT,health,0.2,Netanyahu|Iranas,"Prostatos vėžio diagnozę dėl karo Irane slėpęs Netanyahu paskelbė, kad pasveiko",https://www.lrt.lt/naujienos/pasaulyje/6/2908323/prostatos-vezio-diagnoze-del-karo-irane-slepes-netanyahu-paskelbe-kad-pasveiko
2026-04-24,2026-04-24T19:45:05+00:00,LRT,health,-0.5,Lietuva,Lietuvoje registruojami įvežtiniai maliarijos atvejai,https://www.lrt.lt/naujienos/sveikata/682/2908219/lietuvoje-registruojami-iveztiniai-maliarijos-atvejai
2026-04-24,2026-04-24T19:45:05+00:00,LRT,environment,-0.3,Melkio kaimas,Atnaujintas ikiteisminis tyrimas dėl miško kirtimo ar pelkių naikinimo Melkio kaime,https://www.lrt.lt/naujienos/lietuvoje/2/2908321/atnaujintas-ikiteisminis-tyrimas-del-misko-kirtimo-ar-pelkiu-naikinimo-melkio-kaime
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"arts, culture, entertainment and media",-0.1,,Kūrėjai apie piratavimą ir algoritmų įtaką: kas moka ir kas uždirba iš turinio internete?,https://www.lrt.lt/naujienos/kultura/12/2908308/kurejai-apie-piratavima-ir-algoritmu-itaka-kas-moka-ir-kas-uzdirba-is-turinio-internete
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.7,Eurylyga|Jasikevičius,Į antrąjį Eurolygos geriausių krepšininkų penketą pateko du Jasikevičiaus auklėtiniai,https://www.lrt.lt/naujienos/sportas/10/2908305/i-antraji-eurolygos-geriausiu-krepsininku-penketa-pateko-du-jasikeviciaus-aukletiniai
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"arts, culture, entertainment and media",0.3,LRT,"Penkios LRT rekomendacijos šeimai: ką žiūrėti ir klausyti vaikams, paaugliams bei tėvams",https://www.lrt.lt/naujienos/tavo-lrt/15/2908334/penkios-lrt-rekomendacijos-seimai-ka-ziureti-ir-klausyti-vaikams-paaugliams-bei-tevams
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,0.2,Lietuva|NATO|Europa,Ministras: Lietuvos interesas – sparti Europos gynybos pajėgumų plėtra papildant NATO,https://www.lrt.lt/naujienos/lietuvoje/2/2908304/ministras-lietuvos-interesas-sparti-europos-gynybos-pajegumu-pletra-papildant-nato
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"arts, culture, entertainment and media",0.4,LDK,"Valdovo teismas ir raganų laužai – kelionę pradėjo renginiai, skirti LDK teisės paminklams",https://www.lrt.lt/naujienos/kultura/12/2908199/valdovo-teismas-ir-raganu-lauzai-kelione-pradejo-renginiai-skirti-ldk-teises-paminklams
2026-04-24,2026-04-24T19:45:05+00:00,LRT,science and technology,0.4,Muskas|Tesla|Cybercab,"Muskas teigia, kad „Tesla“ pradėjo dviviečio roboto-taksi „Cybercab“ gamybą",https://www.lrt.lt/naujienos/eismas/7/2908291/muskas-teigia-kad-tesla-pradejo-dviviecio-roboto-taksi-cybercab-gamyba
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.3,Trakai,Iššūkių kupiną sezoną baidarių ir kanojų irkluotojai pradės Trakuose,https://www.lrt.lt/naujienos/sportas/10/2908283/issukiu-kupina-sezona-baidariu-ir-kanoju-irkluotojai-prades-trakuose
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"arts, culture, entertainment and media",0.7,Paulina Paukštaitytė|Kaunas|Vilniaus arena,Po triumfo Kaune dainininkė Paulina Paukštaitytė surengs koncertą Vilniaus arenoje,https://www.lrt.lt/naujienos/muzika/680/2908285/po-triumfo-kaune-dainininke-paulina-paukstaityte-surengs-koncerta-vilniaus-arenoje
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"arts, culture, entertainment and media",0.6,Eurovizija|Nøra Blu,„Eurovizijos“ atrankoje sužibėjusi Nøra Blu pristato naują dainą: „Ji jautri ir intymi“,https://www.lrt.lt/naujienos/muzika/680/2908282/eurovizijos-atrankoje-suzibejusi-nora-blu-pristato-nauja-daina-ji-jautri-ir-intymi
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,-0.4,Žemaitaitis,Žemaitaitis: delsimas dėl koalicijos – kaip alkoholiko bandymas užmiršti problemą,https://www.lrt.lt/naujienos/lietuvoje/2/2904254/zemaitaitis-delsimas-del-koalicijos-kaip-alkoholiko-bandymas-uzmirsti-problema
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"arts, culture, entertainment and media",0.7,Evgenya Redko|Trakų pilis,Evgenya Redko surengs koncertą Trakų pilyje: „Man bus didelė garbė“,https://www.lrt.lt/naujienos/muzika/680/2908281/evgenya-redko-surengs-koncerta-traku-pilyje-man-bus-didele-garbe
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"crime, law and justice",-0.4,Vilhelmas Germanas|Teismas,Teismas atmetė kalėjimo pareigūną įžeidinėjusio Vilhelmo Germano skundą dėl baudos,https://www.lrt.lt/naujienos/verslas/4/2908277/teismas-atmete-kalejimo-pareiguna-izeidinejusio-vilhelmo-germano-skunda-del-baudos
2026-04-24,2026-04-24T19:45:05+00:00,LRT,science and technology,0.6,,Jaunoji mokslininkė kuria trąšas iš vabzdžių atliekų – padės sumažinti aplinkos taršą,https://www.lrt.lt/naujienos/mokslas-ir-it/11/2897097/jaunoji-mokslininke-kuria-trasas-is-vabzdziu-atlieku-pades-sumazinti-aplinkos-tarsa
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.6,Maskoliūnas|Eurolyga,„Atgal į praeitį“: Maskoliūno istorija nuo baleto salės iki Eurolygos viršūnės,https://www.lrt.lt/naujienos/sportas/10/2908261/atgal-i-praeiti-maskoliuno-istorija-nuo-baleto-sales-iki-eurolygos-virsunes
2026-04-24,2026-04-24T19:45:05+00:00,LRT,health,0.5,,"Skiepai nuo žmogaus papilomos viruso svarbūs ne tik mergaitėms, bet ir berniukams",https://www.lrt.lt/naujienos/sveikata/682/2908130/skiepai-nuo-zmogaus-papilomos-viruso-svarbus-ne-tik-mergaitems-bet-ir-berniukams
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"economy, business and finance",0.0,Baltijos šalys,Per savaitę degalų kainos Baltijos šalyse judėjo skirtingomis kryptimis,https://www.lrt.lt/naujienos/eismas/7/2908259/per-savaite-degalu-kainos-baltijos-salyse-judejo-skirtingomis-kryptimis
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"economy, business and finance",0.0,Rusija,Rusija sumažino palūkanų normą,https://www.lrt.lt/naujienos/verslas/4/2908257/rusija-sumazino-palukanu-norma
2026-04-24,2026-04-24T19:45:05+00:00,LRT,human interest,0.1,,"Klausiate – atsakome. Ką daryti, radus sužieduotą paukštį?",https://www.lrt.lt/naujienos/laisvalaikis/13/2893318/klausiate-atsakome-ka-daryti-radus-suzieduota-pauksti
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"economy, business and finance",-0.2,Citadele|Darius Burdaitis|Lietuva,„Citadele“ Lietuvoje vadovas Darius Burdaitis paliko pareigas,https://www.lrt.lt/naujienos/verslas/4/2908254/citadele-lietuvoje-vadovas-darius-burdaitis-paliko-pareigas
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"arts, culture, entertainment and media",0.5,Jauna muzika,Festivalyje „Jauna muzika“ – nuo molinių švilpukų ir vargonų muzikos iki elektronikos,https://www.lrt.lt/naujienos/kultura/12/2908188/festivalyje-jauna-muzika-nuo-moliniu-svilpuku-ir-vargonu-muzikos-iki-elektronikos
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,0.2,NATO|Italija,Italijos premjerė: NATO privalo išlikti vieninga,https://www.lrt.lt/naujienos/pasaulyje/6/2908245/italijos-premjere-nato-privalo-islikti-vieninga
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,-0.5,Paluckas|LSDP|prokuratūra,"Po žinios iš prokuratūros – Palucko žingsnis: stabdo narystę LSDP, atsisakys neliečiamybės",https://www.lrt.lt/naujienos/lietuvoje/2/2908241/po-zinios-is-prokuraturos-palucko-zingsnis-stabdo-naryste-lsdp-atsisakys-nelieciamybes
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,-0.5,Lietuvos krepšinis|FIBA|Rusija,„Lietuvos krepšinis“ griežtai smerkia FIBA nuolaidžiavimą Rusijai ir Baltarusijai,https://www.lrt.lt/naujienos/sportas/10/2908234/lietuvos-krepsinis-grieztai-smerkia-fiba-nuolaidziavima-rusijai-ir-baltarusijai
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"crime, law and justice",-0.8,Skvernelis|Augalininkystės tarnyba|prokuratūra,Prokuratūra pareiškė įtarimus Skverneliui Augalininkystės tarnybos kyšininkavimo byloje,https://www.lrt.lt/naujienos/lietuvoje/2/2908225/prokuratura-pareiske-itarimus-skverneliui-augalininkystes-tarnybos-kysininkavimo-byloje
2026-04-24,2026-04-24T19:45:05+00:00,LRT,labour,-0.5,Meta|JAV,JAV žiniasklaida: „Meta“ ketina atsisakyti 10 proc. darbo jėgos,https://www.lrt.lt/naujienos/verslas/4/2908215/jav-ziniasklaida-meta-ketina-atsisakyti-10-proc-darbo-jegos
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"economy, business and finance",0.2,Vaitiekūnas,Vaitiekūnas: norėčiau daugiau valstybės valdomų įmonių matyti akcijų biržoje,https://www.lrt.lt/naujienos/verslas/4/2908134/vaitiekunas-noreciau-daugiau-valstybes-valdomu-imoniu-matyti-akciju-birzoje
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.3,Jurkūnas|Kėdainių Nevėžis,Jurkūnas grįžta į Kėdainių „Nevėžio“ trenerių štabą,https://www.lrt.lt/naujienos/sportas/10/2908210/jurkunas-grizta-i-kedainiu-nevezio-treneriu-staba
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"crime, law and justice",-0.5,Akmenė,Vaizdo įraše – motociklininko gaudynės Akmenėje: užfiksuota krūva pažeidimų,https://www.lrt.lt/naujienos/eismas/7/2908207/vaizdo-irase-motociklininko-gaudynes-akmeneje-uzfiksuota-kruva-pazeidimu
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"conflict, war and peace",-0.6,Rusija|Putinas,Rusijoje braunasi įstatymas dėl karių panaudojimo užsienyje: kam jis Putinui reikalingas?,https://www.lrt.lt/naujienos/pasaulyje/6/2901463/rusijoje-braunasi-istatymas-del-kariu-panaudojimo-uzsienyje-kam-jis-putinui-reikalingas
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"crime, law and justice",-0.3,Filipavičius,"Filipavičiui paskelbtas naujas nuosprendis, bet bausmė nepailgėjo",https://www.lrt.lt/naujienos/lietuvoje/2/2908206/filipaviciui-paskelbtas-naujas-nuosprendis-bet-bausme-nepailgejo
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"disaster, accident and emergency incident",-0.5,PAGD,"PAGD: šiemet ugniagesiai 920 kartų vyko gesinti degančios žolės, nukentėjo 3 žmonės",https://www.lrt.lt/naujienos/lietuvoje/2/2908205/pagd-siemet-ugniagesiai-920-kartu-vyko-gesinti-degancios-zoles-nukentejo-3-zmones
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"economy, business and finance",-0.3,Revolut|Lietuva,Žiniasklaida: „Revolut“ klientai Lietuvoje nebegalės investuoti į tauriuosius metalus,https://www.lrt.lt/naujienos/verslas/4/2908204/ziniasklaida-revolut-klientai-lietuvoje-nebegales-investuoti-i-tauriuosius-metalus
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"disaster, accident and emergency incident",0.1,A1 kelias,"A1 kelyje vos išvengta eismo įvykio: kelininkai rodo, kaip suveikė saugos priemonės",https://www.lrt.lt/naujienos/eismas/7/2908201/a1-kelyje-vos-isvengta-eismo-ivykio-kelininkai-rodo-kaip-suveike-saugos-priemones
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,-0.4,Trumpas|ES,"Dėl Trumpo nerimaujanti ES rengia planą, kaip padėtų užpultai savo narei",https://www.lrt.lt/naujienos/pasaulyje/6/2908195/del-trumpo-nerimaujanti-es-rengia-plana-kaip-padetu-uzpultai-savo-narei
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"crime, law and justice",-0.6,Vilniaus r. taryba|Gulbinowiczius,Vilniaus r. taryba vėl atsisakė pervadinti dėl pedofilijos bausto Gulbinowicziaus gatves,https://www.lrt.lt/naujienos/lietuvoje/2/2908196/vilniaus-r-taryba-vel-atsisake-pervadinti-del-pedofilijos-bausto-gulbinowicziaus-gatves
2026-04-24,2026-04-24T19:45:05+00:00,LRT,environment,0.2,Nausėda|Europa,Nausėda: Europa turi ryžtingai mažinti priklausomybę nuo iškastinio kuro importo,https://www.lrt.lt/naujienos/verslas/4/2908192/nauseda-europa-turi-ryztingai-mazinti-priklausomybe-nuo-iskastinio-kuro-importo
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.8,Francisco|Eurylyga,Eurolygos pripažinimas: Francisco išrinktas į geriausių turnyro krepšininkų penketuką,https://www.lrt.lt/naujienos/sportas/10/2908191/eurolygos-pripazinimas-francisco-isrinktas-i-geriausiu-turnyro-krepsininku-penketuka
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,-0.5,Indija|Trumpas,"Indija pasmerkė Trumpo įrašą, kuriame jis šalį pavadino „landyne“",https://www.lrt.lt/naujienos/pasaulyje/6/2908190/indija-pasmerke-trumpo-irasa-kuriame-jis-sali-pavadino-landyne
2026-04-24,2026-04-24T19:45:05+00:00,LRT,human interest,0.5,Juozo Vitkaus inžinerijos batalionas|Kaira,Juozo Vitkaus inžinerijos batalione paminėta Šuns diena: į atsargą išleidžiama Kaira,https://www.lrt.lt/naujienos/laisvalaikis/13/2908189/juozo-vitkaus-inzinerijos-batalione-pamineta-suns-diena-i-atsarga-isleidziama-kaira
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,-0.2,Gintas Karalius,Gintas Karalius. „Karas Light“ ir politinė teologija,https://www.lrt.lt/naujienos/nuomones/3/2908055/gintas-karalius-karas-light-ir-politine-teologija
2026-04-24,2026-04-24T19:45:05+00:00,LRT,human interest,0.6,Lietuvos jūrų muziejus,Lietuvos jūrų muziejuje minima pasaulinė pingvinų diena: bus pristatyta pingvinų banda,https://www.lrt.lt/naujienos/laisvalaikis/13/2908187/lietuvos-juru-muziejuje-minima-pasauline-pingvinu-diena-bus-pristatyta-pingvinu-banda
2026-04-24,2026-04-24T19:45:05+00:00,LRT,weather,-0.1,,"Vieną dieną šilta ir saulėta, o kitą – šalta ir vėjuota: ką daryti, jei peršalote?",https://www.lrt.lt/naujienos/sveikata/682/2908186/viena-diena-silta-ir-sauleta-o-kita-salta-ir-vejuota-ka-daryti-jei-persalote
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"economy, business and finance",0.2,Aušrinė Mincienė,Aušrinė Mincienė. Kaip susiplanuoti vasaros išlaidas?,https://www.lrt.lt/naujienos/verslo-pozicija/692/2908170/ausrine-minciene-kaip-susiplanuoti-vasaros-islaidas
